Filename,width,height,class,xmin,ymin,xmax,ymax
C_03_47_084.jpg,350,350,47,136,204,263,331
C_03_47_085.jpg,350,350,47,136,205,263,332
C_03_47_086.jpg,350,350,47,137,206,264,333
C_03_47_087.jpg,350,350,47,138,207,265,334
C_03_47_088.jpg,350,350,47,139,208,266,335
C_03_47_089.jpg,350,350,47,140,209,267,336
C_03_47_090.jpg,350,350,47,141,210,268,337
C_03_47_091.jpg,350,350,47,142,211,269,338
C_03_47_092.jpg,350,350,47,144,212,271,339
C_03_47_093.jpg,350,350,47,146,214,273,341
C_03_47_094.jpg,350,350,47,149,216,276,343
C_03_47_095.jpg,350,350,47,153,218,280,345
C_03_47_096.jpg,350,350,47,158,219,285,346
C_03_47_097.jpg,350,350,47,163,220,290,347
C_03_47_098.jpg,350,350,47,168,220,295,347
C_03_47_099.jpg,350,350,47,173,220,300,347
C_03_47_100.jpg,350,350,47,178,220,305,347
C_03_47_101.jpg,350,350,47,183,220,310,347
C_03_47_102.jpg,350,350,47,187,220,314,347
C_03_47_103.jpg,350,350,47,190,219,317,346
C_03_47_104.jpg,350,350,47,192,217,319,344
C_03_47_105.jpg,350,350,47,193,214,320,341
C_03_47_106.jpg,350,350,47,193,209,320,336
C_03_47_107.jpg,350,350,47,192,204,319,331
C_03_47_108.jpg,350,350,47,190,199,317,326
C_03_47_109.jpg,350,350,47,188,195,315,322
C_03_47_110.jpg,350,350,47,185,192,312,319
C_03_47_111.jpg,350,350,47,182,190,309,317
C_03_47_112.jpg,350,350,47,179,190,306,317
C_03_47_113.jpg,350,350,47,177,192,304,319
C_03_47_114.jpg,350,350,47,175,195,302,322
C_03_47_115.jpg,350,350,47,173,198,300,325
C_03_47_116.jpg,350,350,47,172,202,299,329
C_03_47_117.jpg,350,350,47,171,206,298,333
C_03_47_118.jpg,350,350,47,171,210,298,337
C_03_47_119.jpg,350,350,47,172,214,299,341
C_03_47_120.jpg,350,350,47,174,216,301,343
C_03_47_121.jpg,350,350,47,177,218,304,345
C_03_47_122.jpg,350,350,47,180,219,307,346
C_03_47_123.jpg,350,350,47,182,220,309,347
C_03_47_124.jpg,350,350,47,184,220,311,347
C_03_47_125.jpg,350,350,47,186,219,313,346
C_03_47_126.jpg,350,350,47,187,216,314,343
C_03_47_127.jpg,350,350,47,188,212,315,339
C_03_47_128.jpg,350,350,47,188,208,315,335
C_03_47_129.jpg,350,350,47,188,204,315,331
C_03_47_130.jpg,350,350,47,187,199,314,326
C_03_47_131.jpg,350,350,47,186,193,313,320
C_03_47_132.jpg,350,350,47,184,186,311,313
C_03_47_133.jpg,350,350,47,181,180,308,307
C_03_47_134.jpg,350,350,47,179,174,306,301
C_03_47_135.jpg,350,350,47,177,167,304,294
C_03_47_136.jpg,350,350,47,175,162,302,289
C_03_47_137.jpg,350,350,47,173,157,300,284
C_03_47_138.jpg,350,350,47,170,151,297,278
C_03_47_139.jpg,350,350,47,167,145,294,272
C_03_47_140.jpg,350,350,47,164,140,291,267
C_03_47_141.jpg,350,350,47,161,135,288,262
C_03_47_142.jpg,350,350,47,158,131,285,258
C_03_47_143.jpg,350,350,47,157,129,284,256
C_03_47_144.jpg,350,350,47,158,127,285,254
C_03_47_145.jpg,350,350,47,161,128,288,255
C_03_47_146.jpg,350,350,47,165,132,292,259
C_03_47_147.jpg,350,350,47,169,137,296,264
C_03_47_148.jpg,350,350,47,173,143,300,270
C_03_47_149.jpg,350,350,47,177,150,304,277
C_03_47_150.jpg,350,350,47,181,156,308,283
C_03_47_151.jpg,350,350,47,185,162,312,289
C_03_47_152.jpg,350,350,47,190,169,317,296
C_03_47_153.jpg,350,350,47,195,175,322,302
C_03_47_154.jpg,350,350,47,201,181,328,308
C_03_47_155.jpg,350,350,47,207,184,334,311
C_03_47_156.jpg,350,350,47,212,184,339,311
C_03_47_157.jpg,350,350,47,215,180,342,307
C_03_47_158.jpg,350,350,47,217,176,344,303
C_03_47_159.jpg,350,350,47,218,171,345,298
C_03_47_160.jpg,350,350,47,219,166,346,293
C_03_47_161.jpg,350,350,47,220,161,347,288
C_03_47_162.jpg,350,350,47,220,156,347,283
C_03_47_163.jpg,350,350,47,220,152,347,279
C_03_47_164.jpg,350,350,47,217,149,344,276
C_03_47_165.jpg,350,350,47,214,147,341,274
C_03_47_166.jpg,350,350,47,210,145,337,272
C_03_47_167.jpg,350,350,47,206,144,333,271
C_03_47_168.jpg,350,350,47,202,143,329,270
C_03_47_169.jpg,350,350,47,200,143,327,270
C_03_47_170.jpg,350,350,47,200,143,327,270
C_03_47_171.jpg,350,350,47,202,145,329,272
C_03_47_172.jpg,350,350,47,204,148,331,275
C_03_47_173.jpg,350,350,47,206,153,333,280
C_03_47_174.jpg,350,350,47,208,159,335,286
C_03_47_175.jpg,350,350,47,209,164,336,291
C_03_47_176.jpg,350,350,47,209,169,336,296
C_03_47_177.jpg,350,350,47,207,172,334,299
C_03_47_178.jpg,350,350,47,203,173,330,300
C_03_47_179.jpg,350,350,47,198,173,325,300
C_03_47_180.jpg,350,350,47,193,172,320,299
C_03_47_181.jpg,350,350,47,187,170,314,297
C_03_47_182.jpg,350,350,47,182,168,309,295
C_03_47_183.jpg,350,350,47,177,165,304,292
C_03_47_184.jpg,350,350,47,172,161,299,288
C_03_47_185.jpg,350,350,47,166,156,293,283
C_03_47_186.jpg,350,350,47,160,150,287,277
C_03_47_187.jpg,350,350,47,154,144,281,271
C_03_47_188.jpg,350,350,47,148,138,275,265
C_03_47_189.jpg,350,350,47,142,132,269,259
C_03_47_190.jpg,350,350,47,136,127,263,254
C_03_47_191.jpg,350,350,47,131,122,258,249
C_03_47_192.jpg,350,350,47,126,117,253,244
C_03_47_193.jpg,350,350,47,122,112,249,239
C_03_47_194.jpg,350,350,47,121,108,248,235
C_03_47_195.jpg,350,350,47,124,105,251,232
C_03_47_196.jpg,350,350,47,127,104,254,231
C_03_47_197.jpg,350,350,47,131,103,258,230
C_03_47_198.jpg,350,350,47,136,103,263,230
C_03_47_199.jpg,350,350,47,141,103,268,230
C_03_47_200.jpg,350,350,47,146,101,273,228
C_03_47_201.jpg,350,350,47,150,99,277,226
C_03_47_202.jpg,350,350,47,154,95,281,222
C_03_47_203.jpg,350,350,47,157,91,284,218
C_03_47_204.jpg,350,350,47,160,87,287,214
C_03_47_205.jpg,350,350,47,163,83,290,210
C_03_47_206.jpg,350,350,47,166,79,293,206
C_03_47_207.jpg,350,350,47,169,76,296,203
C_03_47_208.jpg,350,350,47,171,74,298,201
C_03_47_209.jpg,350,350,47,172,71,299,198
C_03_47_210.jpg,350,350,47,172,69,299,196
C_03_47_211.jpg,350,350,47,170,66,297,193
C_03_47_212.jpg,350,350,47,167,62,294,189
C_03_47_213.jpg,350,350,47,163,59,290,186
C_03_47_214.jpg,350,350,47,159,56,286,183
C_03_47_215.jpg,350,350,47,156,52,283,179
C_03_47_216.jpg,350,350,47,153,48,280,175
C_03_47_217.jpg,350,350,47,150,44,277,171
C_03_47_218.jpg,350,350,47,146,40,273,167
C_03_47_219.jpg,350,350,47,140,37,267,164
C_03_47_220.jpg,350,350,47,133,35,260,162
C_03_47_221.jpg,350,350,47,126,33,253,160
C_03_47_222.jpg,350,350,47,122,33,249,160
C_03_47_223.jpg,350,350,47,120,34,247,161
C_03_47_224.jpg,350,350,47,118,37,245,164
C_03_47_225.jpg,350,350,47,117,41,244,168
C_03_47_226.jpg,350,350,47,116,44,243,171
C_03_47_227.jpg,350,350,47,114,46,241,173
C_03_47_228.jpg,350,350,47,111,48,238,175
C_03_47_229.jpg,350,350,47,108,49,235,176
C_03_47_230.jpg,350,350,47,105,50,232,177
C_03_47_231.jpg,350,350,47,102,51,229,178
C_03_47_232.jpg,350,350,47,99,53,226,180
C_03_47_233.jpg,350,350,47,96,54,223,181
C_03_47_234.jpg,350,350,47,93,55,220,182
C_03_47_235.jpg,350,350,47,89,55,216,182
C_03_47_236.jpg,350,350,47,83,54,210,181
C_03_47_237.jpg,350,350,47,77,53,204,180
C_03_47_238.jpg,350,350,47,72,51,199,178
C_03_47_239.jpg,350,350,47,68,48,195,175
C_03_47_240.jpg,350,350,47,63,45,190,172
C_03_47_241.jpg,350,350,47,59,40,186,167
C_03_47_242.jpg,350,350,47,54,34,181,161
C_03_47_243.jpg,350,350,47,49,27,176,154
C_03_47_244.jpg,350,350,47,43,21,170,148
C_03_47_245.jpg,350,350,47,38,15,165,142
C_03_47_246.jpg,350,350,47,35,10,162,137
C_03_47_247.jpg,350,350,47,33,6,160,133
C_03_47_248.jpg,350,350,47,32,4,159,131
C_03_47_249.jpg,350,350,47,33,2,160,129
C_03_47_250.jpg,350,350,47,34,1,161,128
C_03_47_251.jpg,350,350,47,35,0,162,127
C_03_47_252.jpg,350,350,47,36,0,163,127
C_03_47_253.jpg,350,350,47,36,1,163,128
C_03_47_254.jpg,350,350,47,36,1,163,128
C_03_47_255.jpg,350,350,47,36,1,163,128
C_03_47_256.jpg,350,350,47,35,2,162,129
C_03_47_257.jpg,350,350,47,34,3,161,130
C_03_47_258.jpg,350,350,47,32,4,159,131
C_03_47_259.jpg,350,350,47,30,6,157,133
C_03_47_260.jpg,350,350,47,28,8,155,135
C_03_47_261.jpg,350,350,47,25,10,152,137
C_03_47_262.jpg,350,350,47,23,12,150,139
C_03_47_263.jpg,350,350,47,20,14,147,141
C_03_47_264.jpg,350,350,47,16,15,143,142
C_03_47_265.jpg,350,350,47,11,16,138,143
C_03_47_266.jpg,350,350,47,7,18,134,145
C_03_47_267.jpg,350,350,47,4,20,131,147
C_03_47_268.jpg,350,350,47,2,22,129,149
C_03_47_269.jpg,350,350,47,1,23,128,150
C_03_47_270.jpg,350,350,47,0,24,127,151
C_03_47_271.jpg,350,350,47,0,25,127,152
C_03_47_272.jpg,350,350,47,0,25,127,152
C_03_47_273.jpg,350,350,47,0,25,127,152
C_03_47_274.jpg,350,350,47,0,26,127,153
C_03_47_275.jpg,350,350,47,0,27,127,154
C_03_47_276.jpg,350,350,47,0,28,127,155
C_03_47_277.jpg,350,350,47,0,28,127,155
C_03_47_278.jpg,350,350,47,1,29,128,156
C_03_47_279.jpg,350,350,47,2,30,129,157
C_03_47_280.jpg,350,350,47,2,31,129,158
C_03_47_281.jpg,350,350,47,3,32,130,159
C_03_47_282.jpg,350,350,47,4,32,131,159
C_03_47_283.jpg,350,350,47,5,33,132,160
C_03_47_284.jpg,350,350,47,6,34,133,161
C_03_47_285.jpg,350,350,47,4,36,131,163
C_03_47_286.jpg,350,350,47,5,37,132,164
C_03_47_287.jpg,350,350,47,3,38,130,165
C_03_47_288.jpg,350,350,47,4,39,131,166
C_03_47_289.jpg,350,350,47,5,40,132,167
C_03_47_290.jpg,350,350,47,6,41,133,168
C_03_47_291.jpg,350,350,47,7,42,134,169
C_03_47_292.jpg,350,350,47,8,43,135,170
C_03_47_293.jpg,350,350,47,9,45,136,172
C_03_47_294.jpg,350,350,47,10,46,137,173
C_03_47_295.jpg,350,350,47,10,47,137,174
C_03_47_296.jpg,350,350,47,6,48,133,175
C_03_47_297.jpg,350,350,47,4,49,131,176
C_03_47_298.jpg,350,350,47,2,50,129,177
C_03_47_299.jpg,350,350,47,2,50,129,177
C_03_48_000.jpg,350,350,48,-1,-1,126,126
C_03_48_001.jpg,350,350,48,0,219,127,346
C_03_48_002.jpg,350,350,48,0,218,127,345
C_03_48_003.jpg,350,350,48,0,217,127,344
C_03_48_004.jpg,350,350,48,0,216,127,343
C_03_48_005.jpg,350,350,48,0,216,127,343
C_03_48_006.jpg,350,350,48,0,216,127,343
C_03_48_007.jpg,350,350,48,0,215,127,342
C_03_48_008.jpg,350,350,48,0,214,127,341
C_03_48_009.jpg,350,350,48,0,212,127,339
C_03_48_010.jpg,350,350,48,0,210,127,337
C_03_48_011.jpg,350,350,48,1,207,128,334
C_03_48_012.jpg,350,350,48,2,203,129,330
C_03_48_013.jpg,350,350,48,3,198,130,325
C_03_48_014.jpg,350,350,48,3,194,130,321
C_03_48_015.jpg,350,350,48,3,189,130,316
C_03_48_016.jpg,350,350,48,3,184,130,311
C_03_48_017.jpg,350,350,48,2,179,129,306
C_03_48_018.jpg,350,350,48,1,174,128,301
C_03_48_019.jpg,350,350,48,0,169,127,296
C_03_48_020.jpg,350,350,48,0,165,127,292
C_03_48_021.jpg,350,350,48,0,162,127,289
C_03_48_022.jpg,350,350,48,0,159,127,286
C_03_48_023.jpg,350,350,48,0,157,127,284
C_03_48_024.jpg,350,350,48,0,156,127,283
C_03_48_025.jpg,350,350,48,0,155,127,282
C_03_48_026.jpg,350,350,48,0,157,127,284
C_03_48_027.jpg,350,350,48,0,160,127,287
C_03_48_028.jpg,350,350,48,0,162,127,289
C_03_48_029.jpg,350,350,48,0,163,127,290
C_03_48_030.jpg,350,350,48,0,164,127,291
C_03_48_031.jpg,350,350,48,0,164,127,291
C_03_48_032.jpg,350,350,48,0,164,127,291
C_03_48_033.jpg,350,350,48,0,163,127,290
C_03_48_034.jpg,350,350,48,0,162,127,289
C_03_48_035.jpg,350,350,48,2,160,129,287
C_03_48_036.jpg,350,350,48,7,157,134,284
C_03_48_037.jpg,350,350,48,14,153,141,280
C_03_48_038.jpg,350,350,48,22,147,149,274
C_03_48_039.jpg,350,350,48,29,142,156,269
C_03_48_040.jpg,350,350,48,36,136,163,263
C_03_48_041.jpg,350,350,48,43,128,170,255
C_03_48_042.jpg,350,350,48,50,119,177,246
C_03_48_043.jpg,350,350,48,56,110,183,237
C_03_48_044.jpg,350,350,48,61,102,188,229
C_03_48_045.jpg,350,350,48,65,94,192,221
C_03_48_046.jpg,350,350,48,68,87,195,214
C_03_48_047.jpg,350,350,48,70,80,197,207
C_03_48_048.jpg,350,350,48,72,74,199,201
C_03_48_049.jpg,350,350,48,73,68,200,195
C_03_48_050.jpg,350,350,48,73,62,200,189
C_03_48_051.jpg,350,350,48,73,57,200,184
C_03_48_052.jpg,350,350,48,73,53,200,180
C_03_48_053.jpg,350,350,48,74,51,201,178
C_03_48_054.jpg,350,350,48,77,49,204,176
C_03_48_055.jpg,350,350,48,79,49,206,176
C_03_48_056.jpg,350,350,48,81,50,208,177
C_03_48_057.jpg,350,350,48,83,54,210,181
C_03_48_058.jpg,350,350,48,84,58,211,185
C_03_48_059.jpg,350,350,48,86,63,213,190
C_03_48_060.jpg,350,350,48,88,68,215,195
C_03_48_061.jpg,350,350,48,90,75,217,202
C_03_48_062.jpg,350,350,48,93,82,220,209
C_03_48_063.jpg,350,350,48,96,90,223,217
C_03_48_064.jpg,350,350,48,101,96,228,223
C_03_48_065.jpg,350,350,48,107,102,234,229
C_03_48_066.jpg,350,350,48,114,106,241,233
C_03_48_067.jpg,350,350,48,121,110,248,237
C_03_48_068.jpg,350,350,48,129,113,256,240
C_03_48_069.jpg,350,350,48,137,116,264,243
C_03_48_070.jpg,350,350,48,144,119,271,246
C_03_48_071.jpg,350,350,48,152,122,279,249
C_03_48_072.jpg,350,350,48,161,126,288,253
C_03_48_073.jpg,350,350,48,170,130,297,257
C_03_48_074.jpg,350,350,48,179,134,306,261
C_03_48_075.jpg,350,350,48,188,138,315,265
C_03_48_076.jpg,350,350,48,196,141,323,268
C_03_48_077.jpg,350,350,48,202,142,329,269
C_03_48_078.jpg,350,350,48,207,140,334,267
C_03_48_079.jpg,350,350,48,210,138,337,265
C_03_48_080.jpg,350,350,48,212,135,339,262
C_03_48_081.jpg,350,350,48,212,131,339,258
C_03_48_082.jpg,350,350,48,211,126,338,253
C_03_48_083.jpg,350,350,48,207,120,334,247
C_03_48_084.jpg,350,350,48,202,114,329,241
C_03_48_085.jpg,350,350,48,197,108,324,235
C_03_48_086.jpg,350,350,48,191,101,318,228
C_03_48_087.jpg,350,350,48,185,95,312,222
C_03_48_088.jpg,350,350,48,180,88,307,215
C_03_48_089.jpg,350,350,48,174,81,301,208
C_03_48_090.jpg,350,350,48,169,73,296,200
C_03_48_091.jpg,350,350,48,166,66,293,193
C_03_48_092.jpg,350,350,48,165,59,292,186
C_03_48_093.jpg,350,350,48,168,54,295,181
C_03_48_094.jpg,350,350,48,172,50,299,177
C_03_48_095.jpg,350,350,48,175,48,302,175
C_03_48_096.jpg,350,350,48,179,47,306,174
C_03_48_097.jpg,350,350,48,184,48,311,175
C_03_48_098.jpg,350,350,48,189,51,316,178
C_03_48_099.jpg,350,350,48,194,57,321,184
C_03_48_100.jpg,350,350,48,199,63,326,190
C_03_48_101.jpg,350,350,48,204,70,331,197
C_03_48_102.jpg,350,350,48,208,76,335,203
C_03_48_103.jpg,350,350,48,212,81,339,208
C_03_48_104.jpg,350,350,48,215,85,342,212
C_03_48_105.jpg,350,350,48,217,87,344,214
C_03_48_106.jpg,350,350,48,218,87,345,214
C_03_48_107.jpg,350,350,48,219,86,346,213
C_03_48_108.jpg,350,350,48,219,81,346,208
C_03_48_109.jpg,350,350,48,218,73,345,200
C_03_48_110.jpg,350,350,48,214,63,341,190
C_03_48_111.jpg,350,350,48,207,54,334,181
C_03_48_112.jpg,350,350,48,200,46,327,173
C_03_48_113.jpg,350,350,48,192,39,319,166
C_03_48_114.jpg,350,350,48,184,33,311,160
C_03_48_115.jpg,350,350,48,175,27,302,154
C_03_48_116.jpg,350,350,48,165,23,292,150
C_03_48_117.jpg,350,350,48,154,20,281,147
C_03_48_118.jpg,350,350,48,144,19,271,146
C_03_48_119.jpg,350,350,48,136,18,263,145
C_03_48_120.jpg,350,350,48,129,18,256,145
C_03_48_121.jpg,350,350,48,124,18,251,145
C_03_48_122.jpg,350,350,48,119,18,246,145
C_03_48_123.jpg,350,350,48,114,19,241,146
C_03_48_124.jpg,350,350,48,109,21,236,148
C_03_48_125.jpg,350,350,48,105,23,232,150
C_03_48_126.jpg,350,350,48,101,26,228,153
C_03_48_127.jpg,350,350,48,97,29,224,156
C_03_48_128.jpg,350,350,48,94,32,221,159
C_03_48_129.jpg,350,350,48,90,37,217,164
C_03_48_130.jpg,350,350,48,85,42,212,169
C_03_48_131.jpg,350,350,48,80,47,207,174
C_03_48_132.jpg,350,350,48,75,51,202,178
C_03_48_133.jpg,350,350,48,71,54,198,181
C_03_48_134.jpg,350,350,48,67,58,194,185
C_03_48_135.jpg,350,350,48,64,61,191,188
C_03_48_136.jpg,350,350,48,62,64,189,191
C_03_48_137.jpg,350,350,48,60,66,187,193
C_03_48_138.jpg,350,350,48,58,69,185,196
C_03_48_139.jpg,350,350,48,57,72,184,199
C_03_48_140.jpg,350,350,48,57,75,184,202
C_03_48_141.jpg,350,350,48,59,78,186,205
C_03_48_142.jpg,350,350,48,62,81,189,208
C_03_48_143.jpg,350,350,48,65,84,192,211
C_03_48_144.jpg,350,350,48,67,85,194,212
C_03_48_145.jpg,350,350,48,69,84,196,211
C_03_48_146.jpg,350,350,48,71,82,198,209
C_03_48_147.jpg,350,350,48,72,79,199,206
C_03_48_148.jpg,350,350,48,73,76,200,203
C_03_48_149.jpg,350,350,48,74,73,201,200
C_03_48_150.jpg,350,350,48,74,71,201,198
C_03_48_151.jpg,350,350,48,74,69,201,196
C_03_48_152.jpg,350,350,48,73,67,200,194
C_03_48_153.jpg,350,350,48,69,64,196,191
C_03_48_154.jpg,350,350,48,63,61,190,188
C_03_48_155.jpg,350,350,48,56,59,183,186
C_03_48_156.jpg,350,350,48,50,57,177,184
C_03_48_157.jpg,350,350,48,44,55,171,182
C_03_48_158.jpg,350,350,48,38,53,165,180
C_03_48_159.jpg,350,350,48,33,52,160,179
C_03_48_160.jpg,350,350,48,29,51,156,178
C_03_48_161.jpg,350,350,48,25,50,152,177
C_03_48_162.jpg,350,350,48,21,49,148,176
C_03_48_163.jpg,350,350,48,18,49,145,176
C_03_48_164.jpg,350,350,48,15,48,142,175
C_03_48_165.jpg,350,350,48,12,47,139,174
C_03_48_166.jpg,350,350,48,9,47,136,174
C_03_48_167.jpg,350,350,48,6,47,133,174
C_03_48_168.jpg,350,350,48,4,47,131,174
C_03_48_169.jpg,350,350,48,2,47,129,174
C_03_48_170.jpg,350,350,48,1,47,128,174
C_03_48_171.jpg,350,350,48,0,48,127,175
C_03_48_172.jpg,350,350,48,0,49,127,176
C_03_48_173.jpg,350,350,48,0,50,127,177
C_03_48_174.jpg,350,350,48,0,52,127,179
C_03_48_175.jpg,350,350,48,0,53,127,180
C_03_48_176.jpg,350,350,48,0,54,127,181
C_03_48_177.jpg,350,350,48,1,55,128,182
C_03_48_178.jpg,350,350,48,2,56,129,183
C_03_48_179.jpg,350,350,48,4,58,131,185
C_03_48_180.jpg,350,350,48,7,60,134,187
C_03_48_181.jpg,350,350,48,11,62,138,189
C_03_48_182.jpg,350,350,48,15,65,142,192
C_03_48_183.jpg,350,350,48,18,69,145,196
C_03_48_184.jpg,350,350,48,21,72,148,199
C_03_48_185.jpg,350,350,48,25,75,152,202
C_03_48_186.jpg,350,350,48,30,79,157,206
C_03_48_187.jpg,350,350,48,35,84,162,211
C_03_48_188.jpg,350,350,48,40,90,167,217
C_03_48_189.jpg,350,350,48,44,95,171,222
C_03_48_190.jpg,350,350,48,48,100,175,227
C_03_48_191.jpg,350,350,48,51,104,178,231
C_03_48_192.jpg,350,350,48,54,108,181,235
C_03_48_193.jpg,350,350,48,56,112,183,239
C_03_48_194.jpg,350,350,48,58,115,185,242
C_03_48_195.jpg,350,350,48,60,118,187,245
C_03_48_196.jpg,350,350,48,62,120,189,247
C_03_48_197.jpg,350,350,48,64,122,191,249
C_03_48_198.jpg,350,350,48,65,124,192,251
C_03_48_199.jpg,350,350,48,66,126,193,253
C_03_48_200.jpg,350,350,48,66,128,193,255
C_03_48_201.jpg,350,350,48,65,130,192,257
C_03_48_202.jpg,350,350,48,63,132,190,259
C_03_48_203.jpg,350,350,48,64,133,191,260
C_03_48_204.jpg,350,350,48,65,135,192,262
C_03_48_205.jpg,350,350,48,66,137,193,264
C_03_48_206.jpg,350,350,48,67,138,194,265
C_03_48_207.jpg,350,350,48,68,139,195,266
C_03_48_208.jpg,350,350,48,69,141,196,268
C_03_48_209.jpg,350,350,48,70,143,197,270
C_03_48_210.jpg,350,350,48,71,146,198,273
C_03_48_211.jpg,350,350,48,72,149,199,276
C_03_48_212.jpg,350,350,48,74,152,201,279
C_03_48_213.jpg,350,350,48,76,155,203,282
C_03_48_214.jpg,350,350,48,78,157,205,284
C_03_48_215.jpg,350,350,48,80,159,207,286
C_03_48_216.jpg,350,350,48,82,161,209,288
C_03_48_217.jpg,350,350,48,84,163,211,290
C_03_48_218.jpg,350,350,48,87,165,214,292
C_03_48_219.jpg,350,350,48,89,167,216,294
C_03_48_220.jpg,350,350,48,91,169,218,296
C_03_48_221.jpg,350,350,48,93,170,220,297
C_03_48_222.jpg,350,350,48,95,172,222,299
C_03_48_223.jpg,350,350,48,95,172,222,299
C_03_48_224.jpg,350,350,48,96,175,223,302
C_03_48_225.jpg,350,350,48,96,175,223,302
C_03_48_226.jpg,350,350,48,96,175,223,302
C_03_48_227.jpg,350,350,48,97,178,224,305
C_03_48_228.jpg,350,350,48,97,177,224,304
C_03_48_229.jpg,350,350,48,98,181,225,308
C_03_48_230.jpg,350,350,48,99,184,226,311
C_03_48_231.jpg,350,350,48,99,184,226,311
C_03_48_232.jpg,350,350,48,101,184,228,311
C_03_48_233.jpg,350,350,48,103,182,230,309
C_03_48_234.jpg,350,350,48,106,181,233,308
C_03_48_235.jpg,350,350,48,109,181,236,308
C_03_48_236.jpg,350,350,48,113,181,240,308
C_03_48_237.jpg,350,350,48,117,181,244,308
C_03_48_238.jpg,350,350,48,120,182,247,309
C_03_48_239.jpg,350,350,48,123,182,250,309
C_03_48_240.jpg,350,350,48,126,182,253,309
C_03_48_241.jpg,350,350,48,129,182,256,309
C_03_48_242.jpg,350,350,48,132,182,259,309
C_03_48_243.jpg,350,350,48,135,182,262,309
C_03_48_244.jpg,350,350,48,137,182,264,309
C_03_48_245.jpg,350,350,48,138,182,265,309
C_03_48_246.jpg,350,350,48,138,182,265,309
C_03_48_247.jpg,350,350,48,137,181,264,308
C_03_48_248.jpg,350,350,48,136,179,263,306
C_03_48_249.jpg,350,350,48,135,176,262,303
C_03_48_250.jpg,350,350,48,134,172,261,299
C_03_48_251.jpg,350,350,48,133,168,260,295
C_03_48_252.jpg,350,350,48,132,164,259,291
C_03_48_253.jpg,350,350,48,132,161,259,288
C_03_48_254.jpg,350,350,48,132,158,259,285
C_03_48_255.jpg,350,350,48,133,155,260,282
C_03_48_256.jpg,350,350,48,135,154,262,281
C_03_48_257.jpg,350,350,48,139,153,266,280
C_03_48_258.jpg,350,350,48,144,154,271,281
C_03_48_259.jpg,350,350,48,151,156,278,283
C_03_48_260.jpg,350,350,48,159,160,286,287
C_03_48_261.jpg,350,350,48,167,165,294,292
C_03_48_262.jpg,350,350,48,174,171,301,298
C_03_48_263.jpg,350,350,48,180,176,307,303
C_03_48_264.jpg,350,350,48,185,180,312,307
C_03_48_265.jpg,350,350,48,190,183,317,310
C_03_48_266.jpg,350,350,48,195,186,322,313
C_03_48_267.jpg,350,350,48,200,188,327,315
C_03_48_268.jpg,350,350,48,205,190,332,317
C_03_48_269.jpg,350,350,48,209,192,336,319
C_03_48_270.jpg,350,350,48,213,193,340,320
C_03_48_271.jpg,350,350,48,213,193,340,320
C_03_48_272.jpg,350,350,48,216,198,343,325
C_03_48_273.jpg,350,350,48,218,200,345,327
C_03_48_274.jpg,350,350,48,219,200,346,327
C_03_48_275.jpg,350,350,48,219,199,346,326
C_03_48_276.jpg,350,350,48,219,197,346,324
C_03_48_277.jpg,350,350,48,218,194,345,321
C_03_48_278.jpg,350,350,48,216,191,343,318
C_03_48_279.jpg,350,350,48,213,188,340,315
C_03_48_280.jpg,350,350,48,210,184,337,311
C_03_48_281.jpg,350,350,48,206,179,333,306
C_03_48_282.jpg,350,350,48,202,173,329,300
C_03_48_283.jpg,350,350,48,195,167,322,294
C_03_48_284.jpg,350,350,48,189,160,316,287
C_03_48_285.jpg,350,350,48,183,153,310,280
C_03_48_286.jpg,350,350,48,176,147,303,274
C_03_48_287.jpg,350,350,48,171,142,298,269
C_03_48_288.jpg,350,350,48,166,136,293,263
C_03_48_289.jpg,350,350,48,162,131,289,258
C_03_48_290.jpg,350,350,48,157,126,284,253
C_03_48_291.jpg,350,350,48,152,123,279,250
C_03_48_292.jpg,350,350,48,147,120,274,247
C_03_48_293.jpg,350,350,48,140,118,267,245
C_03_48_294.jpg,350,350,48,135,116,262,243
C_03_48_295.jpg,350,350,48,132,115,259,242
C_03_48_296.jpg,350,350,48,129,114,256,241
C_03_48_297.jpg,350,350,48,126,114,253,241
C_03_48_298.jpg,350,350,48,123,114,250,241
C_03_48_299.jpg,350,350,48,123,114,250,241
C_03_49_000.jpg,350,350,49,0,174,127,301
C_03_49_001.jpg,350,350,49,1,175,128,302
C_03_49_002.jpg,350,350,49,2,175,129,302
C_03_49_003.jpg,350,350,49,3,174,130,301
C_03_49_004.jpg,350,350,49,4,171,131,298
C_03_49_005.jpg,350,350,49,5,169,132,296
C_03_49_006.jpg,350,350,49,8,167,135,294
C_03_49_007.jpg,350,350,49,13,165,140,292
C_03_49_008.jpg,350,350,49,21,164,148,291
C_03_49_009.jpg,350,350,49,29,165,156,292
C_03_49_010.jpg,350,350,49,37,167,164,294
C_03_49_011.jpg,350,350,49,46,170,173,297
C_03_49_012.jpg,350,350,49,55,174,182,301
C_03_49_013.jpg,350,350,49,62,179,189,306
C_03_49_014.jpg,350,350,49,70,183,197,310
C_03_49_015.jpg,350,350,49,77,188,204,315
C_03_49_016.jpg,350,350,49,83,193,210,320
C_03_49_017.jpg,350,350,49,88,198,215,325
C_03_49_018.jpg,350,350,49,92,201,219,328
C_03_49_019.jpg,350,350,49,95,202,222,329
C_03_49_020.jpg,350,350,49,97,201,224,328
